Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.0,272,-310,-8304,26,-84,-16,71,36,-300
0.012000000000000455,350,-218,-7944,8,-29,-11,73,41,-295
0.03400000000000247,394,-260,-8124,-13,13,-10,75,32,-289
0.05600000000000094,386,-290,-8144,-10,-2,-7,70,40,-306
0.06800000000000139,376,-282,-8050,-9,-2,-5,59,36,-300
0.08999999999999986,354,-302,-8118,-18,15,-3,71,34,-302
0.10200000000000031,298,-226,-8094,-21,12,-6,78,36,-302
0.12400000000000233,274,-266,-8114,-23,18,-6,81,34,-302
0.13600000000000279,334,-308,-8154,-10,3,-6,78,41,-297
0.15800000000000125,354,-264,-8154,-9,-3,-8,67,37,-298
0.17999999999999972,328,-318,-8106,-10,-1,-6,73,44,-304
0.19200000000000017,348,-292,-8156,-8,-5,-4,75,45,-303
0.2140000000000022,354,-328,-8152,-13,1,-6,71,46,-300
0.22600000000000264,338,-278,-8130,-11,10,-12,72,37,-291
0.2480000000000011,306,-314,-8092,-19,7,-10,79,37,-298
0.26000000000000156,348,-294,-8122,-12,3,-3,64,44,-295
0.28200000000000003,316,-258,-8130,-16,8,-9,77,40,-291
0.2940000000000005,350,-304,-8170,-11,3,-14,83,39,-304
0.3160000000000025,358,-324,-8094,-10,-1,-9,70,35,-308
0.33800000000000097,328,-274,-8094,-13,-4,-7,67,35,-306
0.3500000000000014,314,-308,-8104,-13,1,-10,65,43,-296
0.3719999999999999,330,-270,-8104,-11,4,-8,64,44,-307
0.38400000000000034,350,-278,-8106,-9,2,-6,71,31,-309
0.40600000000000236,324,-254,-8094,-14,6,-10,73,31,-295
0.4280000000000008,294,-284,-8146,-13,5,-8,88,34,-307
0.4400000000000013,276,-346,-8112,-13,6,-6,75,32,-303
0.46199999999999974,284,-270,-8078,-15,5,-5,73,29,-304
0.4740000000000002,320,-246,-8134,-14,0,-9,71,36,-302
0.4960000000000022,310,-318,-8130,-13,-2,-11,77,40,-294
0.5080000000000027,332,-318,-8110,-11,2,-8,76,34,-297
0.5300000000000011,288,-360,-8160,-15,4,-6,79,32,-306
0.5420000000000016,324,-266,-8132,-17,4,-10,67,20,-294
0.5640000000000001,306,-268,-8074,-14,3,-7,70,40,-298
0.5860000000000021,308,-292,-8104,-9,3,-8,64,39,-302
0.5980000000000025,314,-284,-8138,-8,1,-13,81,39,-304
0.620000000000001,330,-352,-8098,-9,8,-11,69,24,-304
0.6320000000000014,350,-270,-8096,-8,4,-8,71,36,-297
0.6539999999999999,354,-234,-8130,-8,9,-10,66,44,-300
0.6660000000000004,344,-306,-8150,-10,5,-13,72,37,-296
0.6880000000000024,360,-256,-8082,-15,0,-8,81,31,-302
0.6999999999999993,328,-260,-8144,-12,4,-7,76,41,-300
0.7220000000000013,340,-296,-8144,-16,2,-9,71,36,-297
0.7439999999999998,342,-324,-8116,-12,-1,-8,69,34,-307
0.7560000000000002,320,-276,-8116,-11,0,-7,70,30,-301
0.7829980000000027,322,-270,-8092,-11,8,-9,75,45,-303
0.7950000000000017,304,-292,-8116,-10,1,-3,77,35,-303
0.8070000000000022,296,-300,-8134,-12,3,-10,73,39,-300
0.8290000000000006,318,-302,-8120,-9,5,-11,83,39,-295
0.8410000000000011,326,-296,-8142,-11,-2,-7,65,32,-289
0.8629999999999995,338,-304,-8122,-11,5,-10,75,35,-291
0.8850000000000016,308,-306,-8122,-11,6,-7,67,37,-294
0.897000000000002,324,-286,-8122,-12,4,-7,76,41,-290
0.9190000000000005,290,-294,-8130,-13,4,-10,70,30,-291
0.9310000000000009,326,-284,-8136,-12,1,-6,66,29,-300
0.9529999999999994,272,-348,-8106,-15,0,-10,79,40,-303
0.9649999999999999,300,-296,-8122,-14,0,-9,79,35,-289
0.9870000000000019,308,-250,-8136,-17,6,-10,66,36,-292
1.0090000000000003,336,-264,-8104,-13,8,-7,72,43,-296
1.0210000000000008,294,-316,-8132,-10,7,-9,60,35,-296
1.0429999999999993,334,-246,-8126,-12,7,-12,72,45,-303
1.0549999999999997,306,-292,-8142,-10,-4,-10,71,41,-307
1.0770000000000017,316,-262,-8162,-10,0,-12,79,35,-296
1.0890000000000022,290,-244,-8100,-10,5,-9,67,30,-298
1.1110000000000007,344,-306,-8118,-11,1,-10,76,39,-288
1.1330000000000027,316,-332,-8152,-14,5,-6,79,32,-294
1.1449999999999996,358,-246,-8128,-11,3,-10,73,34,-300
1.1670000000000016,388,-322,-8182,-27,-11,-6,70,32,-298
1.179000000000002,250,-286,-8148,-43,58,-12,73,39,-300
1.2010000000000005,308,-312,-8140,-13,19,-7,72,32,-298
1.213000000000001,390,-252,-8086,-11,-1,-10,75,25,-298
1.2349999999999994,298,-270,-8108,-16,8,-7,67,40,-303
1.2469999999999999,310,-260,-8058,-14,7,-11,79,25,-298
1.269000000000002,322,-294,-8116,-15,9,-6,72,35,-308
1.2910000000000004,270,-296,-8100,-14,6,-6,71,39,-309
1.3030000000000008,306,-324,-8154,-13,1,-4,65,32,-301
1.3249999999999993,318,-240,-8134,-11,1,-5,70,43,-296
1.3369999999999997,340,-316,-8124,-13,1,-8,72,40,-301
1.3590000000000018,330,-248,-8122,-16,3,-9,75,40,-303
1.3710000000000022,298,-274,-8032,-6,11,-15,71,36,-292
1.3930000000000007,-372,-200,-8578,-91,324,-26,75,43,-308
1.4150000000000027,-1956,-126,-8786,-22,203,518,69,29,-302
1.4269999999999996,-812,-668,-7674,58,-49,842,64,31,-304
1.4490000000000016,1370,-328,-5408,-35,-185,969,64,36,-302
1.461000000000002,3032,286,-7470,-75,-34,551,60,37,-298
1.4830000000000005,1298,-520,-7558,-24,-374,149,72,45,-303
1.495000000000001,-128,-334,-7794,-82,237,-118,75,43,-301
1.5169999999999995,-490,-368,-8298,-24,154,125,65,40,-303
1.529,-958,-1074,-7442,-74,395,329,59,49,-297
1.551000000000002,-1598,-1896,-11176,95,383,722,60,45,-306
1.5730000000000004,8790,-2340,-3356,-26,225,1137,60,35,-296
1.5850000000000009,-1516,-1322,-7568,15,346,-436,61,41,-309
1.6069999999999993,458,-112,-7780,-3,222,-237,62,48,-296
1.6189999999999998,456,46,-8012,-24,228,-164,52,54,-300
1.6410000000000018,484,-294,-7918,31,244,-129,54,51,-302
1.6530000000000022,788,208,-8126,17,378,-280,59,41,-295
1.6750000000000007,972,-80,-8024,38,278,-245,60,40,-310
1.6970000000000027,1122,-154,-8262,104,287,-555,60,32,-298
1.7089999999999996,386,-664,-8634,90,195,-701,58,43,-301
1.7310000000000016,-96,-984,-8044,44,306,-470,58,45,-306
1.743000000000002,830,-274,-7944,6,317,-231,59,36,-292
1.7650000000000006,968,-500,-7788,-20,1665,-335,56,34,-304
1.777000000000001,1520,-412,-7982,-93,2123,-381,54,41,-302
1.7989999999999995,946,-510,-8304,-106,1659,-310,46,30,-310
1.8210000000000015,1598,-236,-8012,-196,1318,-136,30,49,-300
1.833000000000002,2506,-454,-8554,-130,753,0,33,50,-303
1.8550000000000004,2660,-302,-8290,-176,-446,-176,23,49,-311
1.8670000000000009,2762,74,-8418,-352,-697,-315,21,35,-303
1.8889999999999993,2620,28,-8198,-547,13,-506,39,36,-300
1.9009999999999998,1430,146,-8360,-574,512,-601,31,37,-310
1.9230000000000018,1626,118,-8654,-658,632,-499,37,46,-302
1.9350000000000023,1550,102,-8592,-712,277,-378,24,40,-301
1.9570000000000007,2242,624,-8484,-768,-52,-283,30,51,-304
1.9790000000000028,1974,540,-8382,-698,-365,-525,23,49,-295
1.9909999999999997,1982,910,-8380,-686,-133,-500,24,53,-296
2.0130000000000017,1914,788,-8714,-769,132,-408,38,63,-289
2.025000000000002,1608,736,-8690,-879,514,-208,31,55,-296
2.0470000000000006,1422,712,-8420,-831,161,29,25,67,-288
2.059000000000001,2026,1202,-8406,-716,-214,205,31,73,-294
2.0809999999999995,2342,1580,-7996,-673,-403,180,37,67,-283
2.1030000000000015,2420,1466,-7872,-711,-287,113,42,77,-283
2.115000000000002,2202,1576,-7830,-763,7,25,32,79,-280
2.1370000000000005,1998,1604,-7834,-850,344,-48,31,78,-277
2.149000000000001,1740,1564,-7674,-835,347,-130,31,83,-279
2.1709999999999994,1736,1660,-7610,-755,27,-153,32,89,-276
2.183,2070,2126,-7822,-711,-169,-29,18,79,-273
2.205000000000002,2048,2112,-7996,-728,-142,0,32,89,-268
2.2270000000000003,2100,2272,-7724,-782,-92,-8,31,103,-255
2.2390000000000008,1810,2164,-7566,-781,-15,-6,33,101,-267
2.261000000000003,4232,2974,-9436,-1491,-193,-947,31,103,-251
2.2729999999999997,1280,2242,-7352,-1383,-525,-580,31,103,-258
2.2950000000000017,1532,2518,-7382,-1259,-538,-605,36,96,-248
2.307000000000002,592,1912,-6514,-973,-251,84,46,116,-241
2.3290000000000006,1930,2800,-7262,-341,47,768,44,122,-233
2.341000000000001,2462,3012,-7252,-317,-163,473,47,110,-240
2.3629999999999995,1832,2920,-7188,-404,-167,220,37,122,-235
2.3850000000000016,1378,2810,-6392,-1057,-527,-549,33,118,-243
2.397000000000002,1696,2944,-6862,-976,-342,-443,42,125,-228
2.4190000000000005,1190,3110,-6642,-778,-324,-226,32,127,-221
2.431000000000001,924,3000,-6208,-588,-92,100,38,116,-234
2.4529999999999994,1672,3206,-6780,-563,-186,201,38,134,-231
2.465,1590,3502,-7176,-650,-80,136,37,127,-225
2.487000000000002,1534,3744,-7564,-807,-93,25,44,127,-218
2.5090000000000003,1068,3442,-7218,-924,-287,-99,44,140,-218
2.521000000000001,1854,4126,-7104,-858,-380,-121,42,135,-206
2.5429999999999993,1424,3980,-7464,-912,-354,-199,35,143,-199
2.5549999999999997,1554,3958,-6812,-982,-214,-59,38,141,-210
2.5770000000000017,1094,3868,-6584,-947,-342,-45,41,141,-193
2.589000000000002,958,4246,-6812,-826,-486,36,46,136,-198
2.6110000000000007,944,4356,-7510,-845,-401,124,48,149,-181
2.6330000000000027,1544,4310,-6408,-825,-439,77,39,155,-192
2.6449999999999996,1034,4442,-5680,-781,-305,115,41,154,-188
2.6670000000000016,1400,4708,-6488,-835,-154,-24,38,149,-186
2.679000000000002,1194,4776,-6200,-864,-37,19,48,156,-169
2.7010000000000005,904,4756,-6692,-806,-197,-43,48,156,-169
2.713000000000001,1054,4884,-6630,-877,-236,-98,49,153,-175
