Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.0,-370,918,8282,-28,-278,-131,-29,-250,638
0.011999999999943611,-1024,958,8502,-13,-69,-85,-29,-253,633
0.03399999999987813,-818,954,8326,5,7,-25,-37,-244,634
0.04628499999989799,-884,804,8296,41,55,-22,-36,-245,635
0.06799999999998363,-616,860,8262,-20,-38,25,-30,-249,634
0.08999999999991815,-164,940,8404,-15,-26,76,-42,-267,646
0.10199999999986176,-330,1032,8276,-30,-82,-17,-36,-263,640
0.12399999999979627,-554,1076,8518,-36,-75,-11,-31,-258,640
0.13599999999996726,-546,998,8470,8,24,-45,-26,-253,635
0.15799999999990177,-368,990,8334,18,65,-19,-30,-254,639
0.16999999999984539,-244,1024,8076,-30,-69,-72,-24,-258,635
0.19200000000000728,-950,1022,8420,-34,-123,-56,-32,-254,639
0.2139999999999418,-808,1058,8262,11,26,35,-31,-250,647
0.2259999999998854,-626,1010,7942,23,5,48,-39,-256,644
0.24799999999981992,-106,1076,7882,-11,-73,20,-29,-258,633
0.2599999999999909,-426,1060,7796,-59,-233,-24,-32,-241,644
0.2819999999999254,-66,1172,7694,-30,-207,-17,-33,-248,647
0.29399999999986903,-874,1028,8308,-29,-315,-100,-30,-254,632
0.31599999999980355,-416,1106,8584,-16,-217,29,-48,-253,635
0.33799999999996544,-92,986,8524,-23,-269,108,-30,-244,637
0.34999999999990905,732,1110,8498,-53,-220,38,-49,-259,641
0.37199999999984357,94,1020,8976,-26,-415,-32,-49,-259,639
0.38400000000001455,-70,998,9194,-53,-517,39,-54,-256,639
0.40599999999994907,-6,918,9286,-21,-613,98,-49,-246,656
0.4179999999998927,398,940,9578,42,-598,123,-55,-250,640
0.4399999999998272,678,1040,9190,108,-685,37,-53,-240,645
0.4519999999999982,162,1138,8988,116,-972,46,-61,-246,646
0.4739999999999327,118,1054,8802,136,-1091,168,-71,-246,629
0.4959999999998672,754,1064,8554,100,-1141,237,-73,-241,632
0.5079999999998108,1040,1212,8598,79,-1235,158,-83,-249,641
0.5299999999999727,550,1260,8790,88,-1150,128,-87,-243,640
0.5419999999999163,866,1336,8494,69,-905,158,-95,-249,641
0.5639999999998508,1110,1256,8394,34,-885,208,-105,-244,634
0.5860000000000127,1402,1266,8486,18,-710,210,-111,-240,640
0.5979999999999563,1650,1266,8534,11,-885,162,-112,-246,641
0.6199999999998909,1576,1194,8666,91,-761,149,-119,-239,632
0.6319999999998345,1502,1284,7872,107,-680,89,-124,-241,629
0.6539999999999964,1366,1290,7796,97,-635,125,-133,-240,633
0.66599999999994,1388,1220,7622,58,-667,252,-127,-236,629
0.6879999999998745,1788,1350,7648,4,-822,260,-128,-230,623
0.6999999999998181,1784,1218,7716,9,-742,298,-140,-227,628
0.72199999999998,1936,1386,7560,-31,-824,285,-141,-244,627
0.7439999999999145,1714,1308,7632,21,-936,336,-148,-246,627
0.7559999999998581,1954,1362,7422,5,-930,367,-153,-234,613
0.7779999999997926,2358,1296,7388,-30,-889,467,-155,-243,623
0.7899999999999636,2258,1154,7066,-62,-1059,451,-164,-243,612
0.8119999999998981,2482,1090,7470,-107,-1155,566,-169,-232,612
0.8239999999998417,2656,910,7404,-92,-1448,588,-170,-236,620
0.8460000000000036,3248,844,7410,-76,-1432,642,-191,-237,609
0.8579999999999472,3476,902,7148,-81,-1377,625,-193,-235,616
0.8799999999998818,3658,846,7526,-32,-1319,620,-197,-241,610
0.9019999999998163,3312,628,7404,-44,-906,613,-204,-231,608
0.9139999999999873,3592,686,7386,13,-755,733,-208,-237,602
0.9359999999999218,3746,636,7278,60,-694,787,-220,-250,602
0.9479999999998654,4052,642,6814,71,-736,801,-215,-237,597
0.9699999999997999,4270,396,6516,38,-895,800,-220,-250,600
